match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,1,Quinton De Kock,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,0,0,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,2,Quinton De Kock,Josh Hazlewood,4,0,4,0,0,0,0,1,0,none,none,4,0,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,3,Quinton De Kock,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,4,0,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,4,Quinton De Kock,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,4,0,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,5,Quinton De Kock,Josh Hazlewood,0,0,0,0,0,0,0,1,1,caught,Quinton De Kock,4,1,KKR,RCB,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,6,Ajinkya Rahane,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,4,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,1,Sunil Narine,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,4,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,2,Sunil Narine,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,4,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,3,Sunil Narine,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,4,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,4,Sunil Narine,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,4,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
